Comparing length,,,
Kruskal-Walli's rank sum test,Chi-squared,Df.,p-value
By region of Sephardic province,7.6545,1,0.005663
Dunn test,MeanDifference,p-values
North-Eastern - Western,-2.766674,0.0028
,,,
Kruskal-Walli's rank sum test,Chi-squared,Df.,p-value
By FZ,7.6545,1,0.005663
Dunn test,MeanDifference,p-values
FZ3 - FZ8,-2.766674,0.0028
,,,
Kruskal-Walli's rank sum test,Chi-squared,Df.,p-value
By sections,99.089,5,< 2.210-16
Dunn test,MeanDifference,p-values
Bugarra - Drežnica,2.013578,0.2203
Bugarra - Henarejos,3.156440,0.0080
Drežnica - Henarejos,0.079199,1.0000
Bugarra - Libros,-0.805521,1.0000
Drežnica - Libros,-2.277310,0.1138
Henarejos - Libros,-3.324936,0.0044
Upper part of Prikrnica - Henarejos,1.908727,0.4222
Upper part of Prikrnica - Libros,6.856829,0.0000
Upper part of Prikrnica - Bugarra,7.829166,0.0000
Upper part of Prikrnica - Lower part of Prikrnica,8.844721,0.0000
Upper part of Prikrnica - Drežnica,1.414473,1.0000
Lower part of Prikrnica - Henarejos,-4.049302,0.0004
Lower part of Prikrnica - Libros,-0.504511,1.0000
Lower part of Prikrnica - Bugarra,-1.735401,0.6200
Lower part of Prikrnica - Drežnica,-2.645161,0.0612
